Player_ID,TackeledPlayers,TklWonforPossession,TklDef3rd,TklMid3rd,TklAtt3rd,DribblersTackeled,DribblersTackeled%,TklDriPast,Blocks,BlkSh,BlkPass,Interceptions,Tkl+Int,Clr,Err
1052,1.29,0.71,0.88,0.24,0.18,0.59,71.4,0.24,0.94,0.12,0.82,0.71,2,1.35,0.06
1053,0.81,0.52,0.52,0.3,0,0.37,45.5,0.44,1.33,0.59,0.74,1.41,2.22,3.26,0.07
1054,20,20,10,10,0,0,0,0,20,0,20,0,20,0,0
1055,0.64,0.35,0.29,0.35,0,0.23,26.7,0.64,0.99,0.23,0.76,0.18,0.82,0.76,0
1056,1.8,1.46,1.24,0.56,0,0.79,63.6,0.45,1.91,1.24,0.67,1.69,3.48,4.16,0
1057,1.3,0.43,0.22,0.87,0.22,0.43,66.7,0.22,0.22,0,0.22,0,1.3,0,0
1058,0.11,0.05,0,0.05,0.05,0,0,0.05,0.38,0.11,0.27,0.11,0.22,0.55,0
1059,2.37,1.08,1.18,0.65,0.54,0.97,52.9,0.86,1.29,0.43,0.86,0.54,2.9,2.04,0
1060,1.08,0.65,0.36,0.72,0,0.65,36,1.15,1.51,0,1.51,0.58,1.65,1.01,0
1061,2.4,1.32,1.74,0.66,0,1.57,65.5,0.83,1.24,0.41,0.83,1.9,4.3,3.64,0
1062,1.14,0.57,0.57,0.29,0.29,0.29,33.3,0.57,2,0,2,0.29,1.43,0,0
1063,3.33,1.9,1.43,1.43,0.48,0.95,66.7,0.48,0.95,0.48,0.48,2.86,6.19,0.95,0
1064,2.09,1.16,0.93,0.93,0.23,1.86,66.7,0.93,2.09,0.47,1.63,0.93,3.02,3.26,0
1065,1.59,0.87,0.72,0.87,0,0.58,33.3,1.16,1.74,0.58,1.16,1.16,2.75,1.16,0
1066,1.61,1.1,0.68,0.51,0.42,0.76,60,0.51,1.78,0.59,1.19,2.37,3.98,1.86,0
1067,2.38,1.43,0.83,0.95,0.6,1.37,60.5,0.89,1.49,0.06,1.43,0.54,2.92,0.54,0
1068,3.24,0.88,2.94,0.29,0,2.35,66.7,1.18,1.18,0,1.18,2.94,6.18,1.47,0.29
1069,0,0,0,0,0,0,0,0.37,0.74,0,0.74,0,0,1.11,0
1070,2.39,1.38,1.38,0.83,0.18,1.1,57.1,0.83,1.56,0.09,1.47,1.01,3.39,1.47,0
1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1072,0.58,0.29,0.29,0.14,0.14,0.14,33.3,0.29,0.29,0,0.29,0.14,0.72,0,0
1073,1,0.75,1,0,0,0.5,33.3,1,1,0.75,0.25,1.75,2.75,4.25,0.25
1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0
1075,1.5,1,0.5,0.5,0.5,0.5,25,1.5,1.5,0,1.5,0.5,2,1,0
1076,2.18,1.45,0.18,1.82,0.18,0.55,37.5,0.91,1.27,0.18,1.09,0.55,2.73,1.64,0
1077,1.05,0.7,0,0.53,0.53,0.53,42.9,0.7,0.7,0.18,0.53,0.7,1.75,1.05,0
1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1079,1.62,0.61,0.07,0.61,0.95,0.41,28.6,1.01,1.35,0.07,1.28,0.34,1.96,0.47,0
1080,2.12,0,0.91,0.61,0.61,0.3,16.7,1.52,0.91,0.3,0.61,0,2.12,0.61,0
1081,1.63,1.16,1.4,0.23,0,0.47,33.3,0.93,1.63,1.16,0.47,0.93,2.56,4.65,0
1082,1.35,0.84,0.71,0.52,0.13,0.71,42.3,0.97,1.42,0.26,1.16,0.77,2.13,1.61,0
1083,1.47,0.62,0.17,0.79,0.51,0.4,36.8,0.68,1.02,0,1.02,0.34,1.81,1.53,0
1084,0,0,0,0,0,0,0,0.91,0,0,0,0,0,0,0
1085,3.27,1.15,0.96,2.12,0.19,2.31,70.6,0.96,1.15,0,1.15,0.96,4.23,0.96,0
1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1087,2.22,1.11,1.11,1.11,0,1.11,100,0,0,0,0,4.44,6.67,2.22,0
1088,2.93,1.59,1.89,0.91,0.12,1.83,62.5,1.1,1.4,0.18,1.22,1.28,4.21,2.38,0
1089,1.3,0.78,0.52,0.52,0.26,0.65,38.5,1.04,1.56,0,1.56,0.13,1.43,0.39,0
1090,1.75,1.24,0.93,0.62,0.21,1.13,50,1.13,0.52,0,0.52,0.41,2.16,0.41,0
1091,1.32,0.79,0.79,0.53,0,0.53,40,0.79,1.84,1.32,0.53,1.05,2.37,4.21,0
1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0.06
1093,1.27,0.78,0.39,0.69,0.2,0.39,44.4,0.49,0.78,0.29,0.49,0.98,2.25,0.59,0
1094,1.05,0.92,0.53,0.39,0.13,0.39,21.4,1.45,0.79,0.13,0.66,0.92,1.97,0.79,0
1095,0,0,0,0,0,0,0,0.42,0.83,0.42,0.42,0.42,0.42,2.92,0
1096,0.5,0,0.5,0,0,0.5,100,0,0,0,0,0,0.5,0.5,0
1097,3.27,2.11,1.77,1.5,0,1.97,69,0.88,2.31,0.14,2.18,1.56,4.83,1.9,0
1098,2.86,0.71,0.71,0,2.14,2.14,60,1.43,0.71,0,0.71,0.71,3.57,1.43,0
1099,2.33,1.71,1.16,0.93,0.23,0.78,40,1.16,0.93,0,0.93,0.78,3.1,0.54,0
1100,1.32,0.79,0.53,0.66,0.13,0.26,66.7,0.13,0.53,0,0.53,1.05,2.37,0.79,0
1101,1.67,0.81,0.67,0.72,0.29,0.62,65,0.33,0.96,0.29,0.67,0.77,2.44,2.49,0.05
1102,0.44,0.26,0.09,0.09,0.26,0.09,25,0.26,0.53,0.18,0.35,0,0.44,1.23,0
1103,1.01,0.4,0.71,0.2,0.1,0.4,44.4,0.51,1.41,1.01,0.4,1.72,2.73,4.14,0
1104,0.34,0.17,0.17,0,0.17,0,0,0.34,1.69,0.85,0.85,0.68,1.02,4.41,0
1105,0.89,0.36,0.71,0.18,0,0.36,50,0.36,1.25,0.89,0.36,1.79,2.68,4.11,0.18
1106,1.13,0.75,0.57,0.57,0,0.94,83.3,0.19,0.38,0.19,0.19,0.94,2.08,1.32,0
1107,0.84,0.53,0.58,0.21,0.05,0.53,66.7,0.26,0.95,0.84,0.11,0.74,1.58,4.26,0
1108,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1109,1.8,1.04,1.09,0.66,0.05,0.93,77.3,0.27,1.31,0.33,0.98,0.55,2.35,0.98,0.05
1110,1.76,1.18,0.59,0.88,0.29,0.59,66.7,0.29,1.76,0.29,1.47,1.47,3.24,1.47,0
1111,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0.1,0.5,0
1112,2.56,0.93,1.05,1.28,0.23,0.58,45.5,0.7,1.4,0.12,1.28,0.23,2.79,0.93,0
1113,3.13,1.25,1.88,0.63,0.63,1.25,50,1.25,1.25,0,1.25,1.25,4.38,0,0
1114,0.83,0.42,0.16,0.36,0.31,0.16,23.1,0.52,0.68,0.1,0.57,0.36,1.2,0.21,0
1115,2.32,1.71,1.34,0.98,0,0.98,50,0.98,1.22,0.49,0.73,1.34,3.66,1.34,0
1116,2.72,1.27,2.03,0.7,0,1.46,65.7,0.76,1.01,0.38,0.63,1.2,3.92,2.78,0
1117,3,2,3,0,0,1,50,1,1,0,1,1,4,6,0
1118,1.79,1.23,0.99,0.74,0.06,0.86,77.8,0.25,1.67,0.93,0.74,1.05,2.84,2.96,0.06
1119,2.68,1.58,1.47,1.21,0,0.79,51.7,0.74,1.26,0.37,0.89,2.26,4.95,1.95,0
1120,0.71,0.2,0.41,0.2,0.1,0.2,40,0.31,0.82,0.2,0.61,0.51,1.22,0.71,0
1121,2.63,1.05,0.53,1.58,0.53,1.58,75,0.53,2.63,0,2.63,0,2.63,1.05,0.53
1122,2.17,1.03,0.76,1.36,0.05,1.09,52.6,0.98,1.47,0.49,0.98,1.58,3.75,1.3,0
1123,1.03,0.45,0.64,0.38,0,0.51,34.8,0.96,1.15,0.13,1.03,0.51,1.54,0.58,0
1124,0.43,0.31,0,0.25,0.19,0.25,57.1,0.19,0.8,0.31,0.49,0.31,0.74,1.05,0
1125,5,5,5,0,0,0,0,0,0,0,0,0,5,5,0
1126,0.48,0.24,0.24,0.24,0,0.24,25,0.71,1.19,0,1.19,0.71,1.19,1.9,0
1127,2.22,1.11,1.94,0.28,0,0.83,50,0.83,1.39,5.60E-01,0.83,1.67,3.89,6.11,0
1128,1.61,0.97,0.84,0.45,0.32,1.03,51.6,0.97,1.35,0.39,0.97,0.58,2.19,2.65,0
1129,2.73,1.82,0.91,0.91,0.91,0.91,40,1.36,0,0,0,0,2.73,2.27,0
1130,1.3,0.65,0.65,0.54,0.11,1.09,66.7,0.54,1.52,0.11,1.41,0.22,1.52,0.22,0
1131,1.38,0.86,0.69,0.69,0,0.86,100,0,1.21,0.17,1.03,1.03,2.41,1.55,0
1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1133,1.46,0.94,0.73,0.31,0.42,0.63,48,0.68,0.78,0.05,0.73,0.94,2.4,0.52,0
1134,2.86,1.43,1.43,1.43,0,1.43,100,0,1.43,0,1.43,4.29,7.14,2.86,0
1135,1.19,0.82,0.68,0.41,0.09,0.41,69.2,0.18,1.1,0.59,0.5,1.28,2.47,3.24,0
1136,10,10,10,0,0,10,100,0,0,0,0,0,10,0,0
1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.05
1138,1.46,0.98,0.49,0.98,0,1.22,62.5,0.73,0.98,0.49,0.49,0.98,2.44,2.93,0
1139,0.8,0.4,0.4,0.4,0,0.4,50,0.4,0.8,0,0.8,0,0.8,0.8,0.4
1140,1.74,0.97,1.46,0.28,0,0.97,53.8,0.83,0.9,0.42,0.49,2.01,3.75,5.76,0
1141,0.82,0.49,0.66,0,0.16,0.16,100,0,0,0,0,0.33,1.15,0.66,0
1142,3.33,1.67,1.19,1.9,0.24,1.19,50,1.19,2.14,0.95,1.19,1.9,5.24,0.24,0
1143,2.42,1.09,1.17,1.17,0.08,1.17,55.6,0.94,1.56,0.94,0.63,1.64,4.06,3.75,0
1144,1.75,0.85,0.79,0.68,0.28,0.62,40.7,0.9,1.24,0,1.24,0.11,1.86,0.4,0
1145,2.81,1.23,1.23,0.88,0.7,1.4,53.3,1.23,2.63,0.35,2.28,0.53,3.33,0.53,0
1146,0,0,0,0,0,0,0,0,0,0,0,3.33,3.33,0,0
1147,2.36,1.12,1.24,0.67,0.45,1.12,66.7,0.56,1.12,0.56,0.56,1.01,3.37,2.02,0
1148,1.56,0.73,0.92,0.46,0.18,0.83,54.5,0.69,1.61,0.64,0.96,1.56,3.12,1.74,0.05
1149,0.28,0.19,0,0.09,0.19,0.09,50,0.09,0.47,0,0.47,0,0.28,0.38,0
1150,1.74,0.74,1.24,0.25,0.25,0.5,40,0.74,0.66,0.17,0.5,0.74,2.48,3.14,0
1151,3.33,0.95,1.43,0.95,0.95,1.43,37.5,2.38,1.9,0,1.9,1.43,4.76,2.38,0
1152,2.33,1.1,1.29,0.95,0.1,1,75,0.33,0.86,0.33,0.52,2.05,4.38,3.19,0.05
1153,5,5,5,0,0,0,0,0,0,0.00E+00,0,0,5,0,0
1154,1.24,0.85,0.17,0.68,0.4,0.51,40.9,0.73,0.45,0,0.45,0.28,1.53,0.79,0
1155,2.67,1.4,1.8,0.67,0.2,1.2,56.3,0.93,1.4,0.33,1.07,0.8,3.47,3.67,0
1156,0.49,0.24,0.18,0.18,0.12,0.12,25,0.37,0.3,0.06,0.24,0.06,0.55,0.67,0
1157,1.67,0.87,0.71,0.63,0.32,0.48,60,0.32,1.83,0.87,0.95,1.35,3.02,2.06,0.08
1158,0.61,0.2,0,0.41,0.2,0.41,50,0.41,0.61,0.2,0.41,0,0.61,0.61,0
1159,0.62,0.08,0.15,0.23,0.23,0.08,50,0.08,1,0.08,0.92,0.23,0.85,0.23,0
1160,1.68,1.05,0.95,0.74,0,0.63,54.5,0.53,1.05,0.11,0.95,0.84,2.53,1.47,0
1161,1.88,1.88,0,0.63,1.25,1.25,50,1.25,1.25,0,1.25,0.63,2.5,0.63,0
1162,1.67,0.83,0.83,0,0.83,1.67,100,0,0.83,0,0.83,0.83,2.5,2.5,0
1163,1,1,0,1,0,1,100,0,3,1,2,2,3,2,0
1164,3.21,1.43,1.25,1.61,0.36,1.96,50,1.96,2.68,1.07,1.61,1.79,5,2.14,0
1165,0.45,0.23,0.15,0.15,0.15,0.15,100,0,0.68,0.08,0.61,0.08,0.53,0.68,0
1166,3.33,1.67,0,1.67,1.67,0,0,1.67,1.67,1.67,0,0,3.33,0,0
1167,1.09,0.54,0.11,0.65,0.33,0.11,16.7,0.54,1.3,0.11,1.2,0.11,1.2,1.2,0
1168,0.43,0.14,0,0.14,0.29,0.14,20,0.57,0.71,0.14,0.57,0.14,0.57,0.71,0
1169,2.45,1.37,1.27,1.08,0.1,0.98,35.7,1.76,1.67,0.39,1.27,1.76,4.22,2.35,0
1170,0.95,0.48,0,0.71,0.24,0.24,33.3,0.48,1.19,0,1.19,0.24,1.19,0.24,0
1171,0.59,0.59,0,0,0.59,0,0,0,0,0,0,0,0.59,1.18,0
1172,1.69,1.01,0.67,0.56,0.45,0.9,57.1,0.67,0.34,0,0.34,1.12,2.81,0.34,0
1173,2.36,0.99,0.87,0.93,0.56,0.93,57.7,0.68,1.3,0.25,1.06,1.06,3.42,1.8,0
1174,1.88,1.46,1.25,0.63,0,0.69,76.9,0.21,2.36,1.53,0.83,1.18,3.06,5.49,0
1175,0.81,0.35,0.47,0.35,0,0.35,30,0.81,2.21,1.51,0.7,1.51,2.33,3.95,0
1176,1.24,1,0.76,0.35,0.12,0.76,52,0.71,1.35,0.53,0.82,1.47,2.71,3.53,0
1177,1.37,0.77,0.54,0.42,0.42,0.48,25.8,1.37,0.95,0.06,0.89,0.3,1.67,0.06,0
1178,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
1179,1.97,1.01,1.11,0.77,0.1,0.82,58.6,0.58,1.06,0.05,1.01,0.63,2.6,0.96,0
1180,3.58,2.36,2.28,1.14,0.16,1.22,75,0.41,1.06,0.41,0.65,1.71,5.28,3.01,0
1181,0.8,0.68,0.23,0.57,0,0.11,25,0.34,1.14,0.23,0.91,0.23,1.02,0.34,0
1182,1.94,0.81,0.32,1.21,0.4,0.73,45,0.89,1.69,0.32,1.37,0.73,2.66,0.73,0
1183,1.82,1.31,0.71,1.11,0,1.31,54.2,1.11,0.81,0.3,0.51,1.31,3.13,3.33,0.1
1184,0,0,0,0,0,0,0,1.43,0,0,0,0,0,2.86,0
1185,2.11,1.38,1.38,0.65,0.08,1.46,60,0.98,2.28,0.73,1.54,0.57,2.68,3.25,0.08
1186,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0
1187,0.83,0.33,0.5,0.33,0,0.33,33.3,0.67,0.33,0,0.33,0.5,1.33,1.17,0
1188,3.33,3.33,0,0,3.33,0,0,0,0,0.00E+00,0,0,3.33,0,0
1189,2.73,0.91,0.45,1.36,0.91,1.36,50,1.36,1.82,0,1.82,0.91,3.64,0.91,0
1190,1,0.75,0.25,0.5,0.25,0.75,50,0.75,0.5,0.25,0.25,0.25,1.25,1,0
1191,2.26,1.31,0.6,1.55,0.12,0.95,72.7,0.36,0.95,0.12,0.83,0.95,3.21,1.55,0
1192,2.72,1.33,1.14,1.08,0.51,1.08,50,1.08,1.14,0.44,0.7,1.08,3.8,1.33,0
1193,1.67,1.11,1.25,0.42,0,0.97,58.3,0.69,1.81,0.42,1.39,1.11,2.78,2.22,0.14
1194,0.53,0.35,0.35,0.18,0,0.35,66.7,0.18,1.4,1.05,0.35,1.4,1.93,4.39,0
1195,2,1,1,1,0,1,100,0,4,2,2,0,2,5,0
1196,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0
1197,1.22,0.73,0.98,0,0.24,0.73,75,0.24,0.24,0,0.24,0.49,1.71,2.2,0
1198,1.39,0.56,0,0.83,0.56,0.56,66.7,0.28,0.56,0,0.56,0,1.39,0,0
1199,1.21,0.3,0.3,0.61,0.3,0.3,33.3,0.61,0.3,0,0.3,0.91,2.12,1.82,0
1200,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0
1201,1.81,0.8,1.45,0.36,0,0.72,66.7,0.36,1.01,0.87,0.14,1.23,3.04,4.42,0.07
1202,1.29,0.94,0.71,0.35,0.24,0.35,50,0.35,1.06,0.59,0.47,0.35,1.65,1.29,0
1203,2.42,1.13,0.97,1.02,0.43,0.91,30.4,2.1,1.77,0.05,1.72,1.18,3.6,0.86,0.05
1204,1.33,1.33,0.33,0.67,0.33,0.67,50,0.67,2.33,1.33,1,1,2.33,3.33,0
1205,1.41,1.19,0.67,0.37,0.37,0.52,43.8,0.67,1.11,0.15,0.96,0.59,2,0.74,0.07
1206,1.34,0.75,0.75,0.45,0.15,0.75,71.4,0.3,2.09,1.04,1.04,0.9,2.24,3.28,0
1207,0.56,0.56,0.28,0.28,0,0,0,0.28,1.94,0,1.94,0,0.56,1.11,0
1208,0.42,0.42,0,0.42,0,0,0,0.83,0.42,0,0.42,0.83,1.25,0.83,0
1209,2.66,1.86,1.28,1.01,0.37,1.01,51.4,0.96,1.91,0.21,1.7,1.44,4.1,1.54,0
1210,0.59,0.59,0,0,0.59,0.59,100,0,0.59,0,0.59,1.18,1.76,1.18,0
1211,2.1,1.45,1.45,0.16,0.48,1.13,77.8,0.32,1.45,0.48,0.97,0.97,3.06,3.71,0.16
1212,0.9,0.7,0.45,0.15,0.3,0.15,30,0.35,1.05,0.05,1,0.1,1,0.05,0.05
1213,3.44,2.19,2.19,1.04,0.21,1.98,54.3,1.67,1.35,0.21,1.15,2.5,5.94,3.02,0.21
1214,1.9,0.95,0.48,0.48,0.95,0.95,50,0.95,0.48,0,0.48,0.48,2.38,0.48,0
1215,1.86,0.97,0.55,0.9,0.41,0.83,54.5,0.69,0.34,0,0.34,1.38,3.24,0.83,0.07
1216,2,1.08,0.77,1.08,0.15,0.92,52.2,0.85,0.77,0.31,0.46,0.85,2.85,0.62,0
1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1218,2.5,2.5,0,2.5,0,0,0,0,0,0,0,0,2.5,0,0
1219,2.96,1.62,1.55,0.99,0.42,1.55,47.8,1.69,1.27,0.21,1.06,1.48,4.44,0.49,0
1220,1.28,1.06,1.06,0.21,0,0.64,60,0.43,0.43,0,0.43,0,1.28,1.28,0
1221,1.28,0.77,1.03,0.26,0,0.51,40,0.77,0.51,0,0.51,0,1.28,1.54,0
1222,0.16,0.05,0.05,0,0.11,0.05,12.5,0.37,0.89,0.21,0.68,0.21,0.37,1.58,0
1223,4.55,3.18,3.18,1.36,0,2.27,83.3,0.45,0.91,0,0.91,0.91,5.45,0.45,0
1224,0.23,0.23,0,0.23,0,0,0,0.23,0,0,0,0,0.23,0.91,0
1225,0.54,0.18,0.09,0.36,0.09,0.27,60,0.18,0.36,0.18,0.18,0.18,0.71,0.71,0
1226,1.31,1.15,0.49,0.49,0.33,0.66,28.6,1.64,0.66,0,0.66,0.33,1.64,0.33,0
1227,0.9,0.51,0.26,0.64,0,0.51,57.1,0.38,0.13,0.13,0,0.64,1.54,3.59,0.13
1228,1.07,0.56,0.66,0.36,0.05,0.61,70.6,0.25,1.52,1.02,0.51,1.52,2.59,5.08,0
1229,1.76,1.07,1.26,0.38,0.13,1.07,54.8,0.88,1.45,0.69,0.75,1.13,2.89,4.09,0
1230,1.74,1.1,0.7,0.64,0.41,1.16,69,0.52,0.93,0.17,0.76,0.7,2.44,2.03,0
1231,1.67,0,0,1.67,0,1.67,100,0,0,0,0,0,1.67,0,0
1232,2.35,1.76,0.59,0.59,1.18,1.18,28.6,2.94,1.76,0,1.76,0.59,2.94,0,0
1233,1.67,0.91,0.61,0.91,0.15,0.61,36.4,1.06,0.61,0,0.61,0.3,1.97,0,0.15
1234,1.33,0.87,0.51,0.46,0.36,0.62,50,0.62,0.87,0.05,0.82,0.31,1.64,0.05,0
1235,1.5,1,0.5,0.5,0.5,1.5,100,0,1,0,1,0.5,2,3,0
1236,1.44,1.29,0.5,0.86,0.07,0.65,69.2,0.29,1.73,0.43,1.29,1.08,2.52,3.38,0
1237,1.69,0.84,0.96,0.72,0,0.96,53.3,0.84,2.05,1.33,0.72,1.69,3.37,3.25,0.12
1238,1.68,1.1,0.98,0.64,0.06,0.4,50,0.4,1.21,0.64,0.58,2.2,3.87,3.01,0
1239,2.54,1.9,1.11,1.27,0.16,1.9,63.2,1.11,1.27,0.16,1.11,1.11,3.65,1.9,0.16
1240,0,0,0,0,0,0,0,2.22,3.33,1.11,2.22,0,0,1.11,0
1241,1.35,0.9,0.45,0.67,0.22,0.79,87.5,0.11,0.67,0.11,0.56,0.67,2.02,2.02,0.11
1242,1.33,0,0.67,0.67,0,0.67,100,0,0.67,0,0.67,0,1.33,0,0
1243,0.93,0.93,0.93,0,0,0.56,50,0.56,3.15,1.85,1.3,2.04,2.96,3.7,0
1244,0.76,0.41,0.28,0.48,0,0.28,40,0.41,1.1,0.21,0.9,1.31,2.07,1.24,0
1245,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
1246,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
1247,1.15,0.77,0,0.38,0.77,0.38,33.3,0.77,0.38,0,0.38,0,1.15,0,0
1248,0.65,0.28,0.19,0.19,0.28,0.09,25,0.28,1.02,0.09,0.93,0.09,0.74,0.46,0
1249,1.3,0.87,0.43,0.14,0.72,0.72,62.5,0.43,1.16,0,1.16,1.16,2.46,0.29,0
1250,1.77,1.04,0.42,0.94,0.42,0.52,41.7,0.73,0.94,0.42,0.52,1.04,2.81,1.67,0
1251,2.32,1.11,1.63,0.42,0.26,1.11,65.6,0.58,1.26,0.11,1.16,1.26,3.58,2.74,0.05
1252,1.88,1.18,0.97,0.81,0.11,0.7,68.4,0.32,1.67,0.75,0.91,1.51,3.39,1.99,0.05
1253,2.03,1.28,0.3,1.58,0.15,1.35,69.2,0.6,1.05,0.15,0.9,0.9,2.93,0.53,0.08
1254,2,0,2,0,0,1,100,0,1,1,0,2,4,1,0
1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0
1256,3.23,1.35,1.28,1.35,0.6,1.43,51.4,1.35,1.88,0.68,1.2,0.83,4.06,1.35,0.08
1257,1.67,1.11,0.56,0.71,0.4,0.63,44.4,0.79,1.19,0,1.19,0.32,1.98,0.24,0
1258,0,0,0,0,0,0,0,0,2,2,0,3,3,5,0
1259,1.98,1.23,0.49,1.36,0.12,0.49,40,0.74,1.73,0.62,1.11,1.23,3.21,0.25,0
1260,6,4,2,4,0,0,0,4,2,0,2,2,8,0,0
1261,0.31,0.26,0,0.09,0.22,0.13,42.9,0.18,0.75,0.22,0.53,0.04,0.35,0.48,0
1262,0.38,0.31,0.15,0.08,0.15,0.15,66.7,0.08,0.85,0.23,0.62,0,0.38,0.85,0
1263,1.24,0.77,0.24,0.83,0.18,0.47,25,1.42,0.83,0.12,0.71,0.18,1.42,0.12,0
1264,2.63,1.58,0.53,2.11,0,1.05,50,1.05,0.53,0,0.53,1.58,4.21,0,0
1265,1.43,0.95,0.24,0.71,0.48,0,0,0.71,1.19,0,1.19,0.24,1.67,0.71,0
1266,2,0.8,1.2,0.8,0,0.4,33.3,0.8,0,0,0,0,2,0,0
1267,3.4,1.84,1.17,1.75,0.49,1.65,70.8,0.68,1.65,0.39,1.26,1.46,4.85,2.23,0
1268,1,0,0,1,0,0,0,0,2,0,2,0,1,0,0
1269,2.95,1.8,1.64,0.98,0.33,1.97,80,0.49,0,0,0,0.98,3.93,2.13,0.16
1270,3.16,1.58,1.84,1.05,0.26,2.11,80,0.53,1.58,0.79,0.79,0.79,3.95,1.58,0
1271,0,0,0,0,0,0,0,0,1.25,0,1.25,0,0,0,0
1272,3.53,2.06,0.59,2.35,0.59,0.59,25,1.76,1.47,5.90E-01,0.88,0.59,4.12,0.29,0
1273,1.28,0.9,0.3,0.68,0.3,0.38,38.5,0.6,0.68,0.15,0.53,0.3,1.58,0.08,0
1274,0.99,0.74,0.25,0.62,0.12,0.37,60,0.25,0.12,0,0.12,0.49,1.48,0.25,0
1275,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3,0
1276,1.52,0.63,0.89,0.63,0,0.89,53.8,0.76,1.52,0,1.52,0.13,1.65,1.01,0
1277,0.88,0.59,0.59,0,0.29,0,0,0.29,0.29,0,0.29,1.18,2.06,2.35,0
1278,1.58,0.97,0.85,0.55,0.18,0.85,45.2,1.03,0.67,0.24,0.42,1.33,2.91,2.67,0.06
1279,1.54,1.54,1.54,0,0,0,0,0,0.77,0.77,0,0,1.54,1.54,0
1280,0.74,0.74,0.37,0.37,0,0.37,33.3,0.74,0.37,0,0.37,0.37,1.11,0.37,0
1281,1.46,0.83,0.42,1.04,0,0.42,100,0,0.63,0,0.63,1.88,3.33,0.42,0
1282,1.2,0.7,0.9,0.3,0,0.7,70,0.3,1.2,0.9,0.3,1.3,2.5,4.8,0
1283,1.68,0.98,1.03,0.6,0.05,0.76,77.8,0.22,1.79,1.36,0.43,1.74,3.42,4.18,0
1284,0,0,0,0,0,0,0,1.11,0,0,0,0,0,0,0
1285,2,1.43,1.03,0.86,0.11,0.97,54.8,0.8,1.26,0.34,0.91,1.94,3.94,2.74,0
1286,1.46,0.73,0.49,0.49,0.49,0.49,40,0.73,1.22,0.24,0.98,1.46,2.93,0.49,0.24
1287,1.9,1.01,0.7,0.95,0.25,0.57,34.6,1.08,1.01,0.13,0.89,1.46,3.35,0.32,0
1288,1.35,0.73,0.63,0.73,0,0.31,27.3,0.83,0.73,0.1,0.63,0.63,1.98,0.83,0
1289,2.11,1.03,0.65,1.14,0.32,0.86,55.2,0.7,1.08,0.32,0.76,1.3,3.41,1.14,0
1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1291,0.33,0.33,0,0.16,0.16,0,0,0.33,0,0,0,0.16,0.49,0.98,0
1292,1.8,1.31,1.15,0.57,0.08,0.98,57.1,0.74,1.31,0.66,0.66,0.82,2.62,3.93,0
1293,1.09,0.59,0.82,0.23,0.05,0.5,57.9,0.36,2.05,1.18,0.86,0.68,1.77,4.68,0
1294,2.53,1.46,0.51,1.69,0.34,1.18,55.3,0.96,0.79,0.06,0.73,1.46,3.99,1.29,0
1295,2.03,0.87,1.01,0.72,0.29,1.01,63.6,0.58,1.16,0.58,0.58,1.45,3.48,0.87,0
1296,1.38,1.06,0.94,0.44,0,0.38,25,1.13,1.63,1.13,0.5,1.5,2.88,4.44,0.06
1297,1.08,0.54,0.68,0.41,0,0.54,66.7,0.27,1.08,0.81,0.27,0.95,2.03,2.57,0.14
1298,3.87,2.58,0.97,1.29,1.61,2.26,53.8,1.94,1.29,0,1.29,0,3.87,0.32,0
1299,2.5,1.25,0.63,1.88,0,1.25,80,0.31,0,0,0,0.63,3.13,2.19,0
1300,1.67,1.28,0.64,0.38,0.64,0.51,57.1,0.38,0.13,0,0.13,0.51,2.18,0.51,0
1301,2.11,1.37,1.26,0.63,0.21,1.05,45.5,1.26,1.58,0.11,1.47,1.05,3.16,2.11,0
1302,1.53,0.95,1.05,0.37,0.11,0.79,55.6,0.63,1.05,0.47,0.58,0.79,2.32,4.58,0
1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.06
1304,1.59,0.87,1.08,0.41,0.1,0.77,53.6,0.67,1.38,0.62,0.77,1.49,3.08,3.85,0.05
1305,2.36,1.34,0.7,1.46,0.19,1.02,43.2,1.34,1.4,0.25,1.15,1.34,3.69,1.08,0
1306,2.16,1.44,0.88,1.12,0.16,0.8,43.5,1.04,1.12,0.48,0.64,0.56,2.72,0.72,0
